id,original_text
test_000391,حكام الاهلى خلو الدورى سلطة وسمير زاهر اهبل كبير عميل
test_000392,أشكرك أخي مهند على هذا
test_000393,والله ناس معهم جنسية ايطالية
test_000394,البدري راجل فاهم هو بيعمل ايه :
test_000395,و اللا على راسه ريشه عشان امريكا كانت معاه
test_000396,ياعم ايمن انا بحس انك بتغلوش على الجمعية الوطنية للتغيير ياعم طب ساعدهم اتكلم فى نفس الموضوع النقاط السبعة المفروض كل المعارضة تتفق عليها علشان تمثل جبهه قوية امام النظام مش نتكلم فى برنامج حزب الغد غد ايه انت بتضحك على نفسك ولا على الناس اقف جنب الدكتور محمد البرادعى وخاولوا سويا مع المعارضة ان تتفقوا على البيان وتساعدوا فى ان اعضاء احزابكم واهلهم واصحابهم يمضوا على البيان والعدد يزيد ويثبت للنظام انهم فى ناحية والشعب والمعارضة فى ناحية تانية يمكن يختشوا على دمهم مرة ويوافقوا على التغيير وابقى رشح نفسك ضمن مرشحين اقوياء مش داخل
test_000397,يا جماعة انا عندي سكوتر شريتو من سنة تقريبا وأول ما شريتو كنت افلل ب دينارين وهلأ عمالني بفلل ب أربعة دنانير . . . يعني نسبة زيادة بنزين سكوتري هي الضعف بالزبط . . وأنا راتبي 220 دينار . . . طيب هل فعلا الراتب تبعي صار 440 دينار حتى انو نسبة زيادة الصرف تتناسب مع الدخل ! !
test_000398,الحكومهشنت حمله ضاريه عند سن قانون المرور الجديد ، واستبشرنا خيرا ، ولكن اتضح غير ما كنا نتمنى ، فان هذا القانون لايخدم السواد الاعظم من الشعب قدر ما يخدم ملا الخزانه العامه باموال الجبايه على الشعب ، فكما اعتقد ، قبل ان تطبق الحكومه القانون الجديد على البسطاء الذين تدعى حكومة الوطنى خوفها عليهم لا بد من اصلاح الطرق اولا ، السياره عال العال ، والسواق بصحه ممتازه بدون مخدرات او منشطات وغيره ، والطرق فى منتهى الاهمال والسوء ، اذا ما المفيد من مص دم الناس ونهش ما تبقى من لحومهم ان بقى لهم لحم واذلال ومرمطت كرمة اهاليهم امام كل كمين مرور او غير
test_000399,يقول اصحاب المحطات ان هؤلاء العمال المتجولون يلحقون ضررا بطلاء السيارات ! ! ! على العكس تماما المحطات هي من تلحق ضررا احكيلكم كيف لانه المحطات بتستخدم رشاش مية بضغط عالي ( مضخة ) اما العامل بستخدم فوطة ودلو مية انا صارت معي ( بالخليج ) في البداية كنت اروح على محطة ربنا الله تنظيفهم احسن لكن من قوة المية خرب تضليل الزجاج الخلفي ( لاني عامله خارجي ) وصارت السيارة فيها شوية شخوط من قوة المية اللي بتستخدمها المحطة بينما العامل الهندي بقعد بفوطة ينظف سيارتك كانه بفرك ظهر ولد صغير بكل حنية ه جد بحكي وانت مرتاح بدارك بتنزل الصبح بتلاقي سيارتك بتلمع لمع ليش توديها على محظة وتصف
test_000400,السؤال الذي يطرح نفسه دائما و ابدا ، هل يا قطر لو كان هؤلاء الصيادين ايرانيين ستستمر ازمتهم حتى اليوم ؟ ؟
test_000401,في إيران أي واحد يغلط على مرجعياتهم يهدرون دمه وهم على
test_000402,وأحب أقول أن دفاع اليوم السابع عن الغلابة مثل أبو أنصاف هو وسام على صدر هذة الجريدة فأرجوكم كونوا دائما أنصار الغلابة يكتب لكم المجد ، كونوا ضد الظلم والفساد تكونوا علامة فارقة في تاريخ الصحافة ، لانه ببساطة إحنا يامصريين معظمنا غلابة ونعاني من الفساد ، فأرجوكم كونوا دائما مع عامة المصريين مع الشعب نكن معكم
test_000403,الرد 104 جميع الابواب سدت بوجهك . . . الا باب الرحمن هل جربت اكثر من الاستغفار والسعي لطلب الرزق سهل لمن اراد . . . مالفرق بينك وبين من ياتي لبلد الخير والعطاء كم واحد امي لم يذق طعم الماء البارد الا بهذه البلد وتجده افضل حال من غيره المجال مفتوح الاعمال الحرة البسيطه متوفرة لاتقول اين ابحث
test_000404,واللي لزقهم علي قفاهم جيش مصر العظيم غصبا
test_000405,يعطيك العافية يابو جاسم وقواك الله الى
test_000406,انتم مافيش فى دماغكم غير الحرق والتكسير ولم انت وخدك النخوعه كدا ماتمنع فرنسا اللى هى بتربطع عندكم وبتحكم من النار والحديد النخوعه على المصريين فقط والله انكم شعب متخلف بيحب اللى
test_000407,تصدق صاروا يعرفون عن الهلال اكثر من مايعرفون عن فريقهم المخجل ! من كثر مايبحثون بتاريخ الهلال
test_000408,والله يا رأفت بجماهيريتك بتحرّك الناس للحرب مش بس للانتخابات :
test_000409,مبين الاخ فاست بسأل و بجاوب
test_000410,وبعدين طلاب ال 48 ما الهم غير الجامعات الأردنيه يدرسوا فيها وعلى حساب جمعيه نجمة داوود وهادول شو رح تعمل فيهم ؟ وين يروحوا يدرسوا ومين برأيك رح يدرس الطلاب العرب هناك
test_000411,في دبي تراهم يوم الافتتاح فقط اما عندنا طنطنه وازعاج وترزز وهو مابعد صار شئ تعلمو ثقافه دبي الرائعه هدوء حتي يوم الافتتاح سيفتتحون مطار المكتوم وهو اكبر مطار في العالم وصمت حتي يوم الاحتفال . سمعت عن استاد جده الدولي من عام 91 ولم ينفذ حتي جاء ملك التطوير وبداء بتنفيذه نريد افعال اما الهرطقه مانبيها
test_000412,مصر خربانة يعم خربانة بسم الله عليكم يا شباب مصر الحمد لله اني خرجت من مصر قبل ما كنت انحرف والله لو كنت فى مصر كنت هكون من المنحرفين ولك نعم من ربنا الحمد لله مليون الف مرة رغم ان قلبي يتقطع لاني بعيد عن اهلي ولكن الحمد لله بسم الله الرحمن الرحيم وعسي ان تكرهوا
test_000413,باتوفيق يااحلا فريق عقابل الهلال والشباب يكونو
test_000414,بلاشك ان اميركا وايران معاول هدم ضد الاسلام والمسلمين ولن يكون بينهما احتكاك ابد ابدا بل هناك دعم متبادل
test_000415,يا جماعة أنا بشتغل في نفس المنطقة . . . ويلي صار انه المرحوم كان مشتبه انه في بيته مخدرات و الشرطة داهمة بيته . . . و للأسف اطلقوا النار عليه وعلى اخوانه الثنين بس اخوانه بالمستشفى . . وفي ثلاث شرطيين انطعنوا مشان هيك صار اطلاق نار من الشرطة . . . هلأ الشرطة معها حق تعتقل بس ما معهم حق يقتلوا لانهم جهه تنفيذية مش قضائية والدنيا مبارح كانت قايمه قاعدة . . انا حاسس حالي ب شيكاغو . . . بس عند جهة السوبر ماركت كانت دوريات شرطة هناك و اهل المتوفى كانوا على سطح العمارة و يمسكوا الكلاشينات و ينزلوا طخ و الله يا جماعة انه اجت 4 سيارات اسعاف لنقل الشرطة . . تخيلوا 4 سيارات اسعاف ! ! عن جد
test_000416,لو جبت عناز وشمّر و ا لرشيد ** ونجدٍ جميعه دقّها
test_000417,على فكره انا صاحب هانى ووائل معاهم فى الكليه والخمسه اللى كانوا فى العربيه ماتوا وحضرت الصلاه والعزاء ويا ريت محدش يغلط حرام عليكم ممكن اى حد يحصله كده فى لحظه بدل ماتدعولهم وتقروا الفاتحه بتحاسبوهم وخلاص وكفايه منظر اهاليهم حرام عليكم والله وربنا يرحمهم ان شاء الله انا هانى كان صاحبى اوى ومعايا 3 سنين وعارفه هوا ووائل بلاش بس كلام من غير ماحد يعرف حاجه وياريت تقروا الفاتحه ليهم الخمسه وربنا يرحمهم ان شاء
test_000418,بالنسبة لكابتن الوحدات المخضرم والرائع السوبر فيصل ابراهيم اعتزالك ليس في محله لانك لاعب ما زلت قادرا على العطاء وهذا ما اثبتوا في التدريبات واتمنى انك ترجع عن هالقرار يا سوبر الملاعب لاننا بحاجتك في الموسم
test_000419,كما ترى يا سيدي البيان موجه لمن يهمه الامر من المستفيدين من خصومات رحلات الشركات السعوديه مثل سما وغيرها الى مصر والتى كانت تهبط فى مطارات مثل الاسكنديه واسيوط واعتقد شرم الشيخ وبصراحه فان خصومات هذه الشركات لاقت رواجا من المصريين العاملين بالسعوديه فهناك الكثير ممن يضطر الى السفر والعمل هناك ويقوم باستقدام اسرته حفاظا على الاسره وان ينشا الاولاد فى حضنه
test_000420,والله بيرفع الراس هالمنتخب العالي بنجومه والله كلهم نجوم واسماء رنانه باسيا كلها . احنا كلنا خلف المنتخب . ابو قوره لاعب منتمي ولازم يوخد فرصته والجنرال سام دغلس كفيل برفع الحاله المعنويه للفريق باي لحظه في المباراه . ارجو من التلفزيون ان يعيد مباريات من اسيا الاخيره على شاشته لانعاش الذكرى العطرة للنشامى في قلوبنا وارجو من الاتحاد السلوي اتخاذ سبل كافيه لحث الشباب على الذهاب الى تركيا والوقوف خلف النشامى هناك . الله يرفع راسكم يا نشامى ويكون معكم والله انكم رجال
test_000421,مباراه . وحده . والحين . زعلان ؟ ؟ . هلالي .
test_000422,افضل رئيس للسودان البشير غير كذا مافيه
test_000423,الفريق اللي اكتشفه ألماني لأنه ما في عندنا مقومات وبعدين شو صار التمثال لو راح اخر الدنيا بضل مكتوب عليه أنا من الأردن بلاد
test_000424,بحكم ان المؤسسات الكبرى تقع تحت مظله التعليم العالي وهي اللتي تدفع باالأف الخريجين الى حيث الظلام . . فكان لابد ان تكون الارقام بهذي الصوره المخجله الكوارثيه . ولك ان تتصور حجم معاناه هؤلاء ومستوى معيشتهم وزد على ذلك انحراف اغلبهم . . اذن غاب التنسيق وكثرت الواسطات وتبوأ القوي والشيخ مناصب
test_000425,انا اخر مره دخلت حلاق عام 2003 الافضل والانظف ان كل شخص يشتري مكينه ويحلق لنفسه . . ممكن تجيب العيد اول مره بس مع الممارسة راح تتعلم وتصير
test_000426,النقطة الثانية التي أود التحدث فيه هو أن الاعلام للأسف معظمه فاسد سواء في الرياضة أو المجالات الأخرى لدرجة أن ما فعله ابوتريكة في هدفه في الجيش اعتبروه حلال وكمان أطلقوا على ابوتريكة القديس والشيخ والطيب وخلافة نفس اسأل سؤال لابوتريكة وإلي كل واحد أهلاوي هل ما فعله ابوتريكة حلال أم حرام . . . وهذا ما فعله مطصفي فهمي منه لله وشطة ابو شعر منكوش اللي نصفه شعر . . . فالزمالك اتسرق وهو اكبر منهم وسيظهر الحق في يوم
test_000427,يا عيني عليك يا فوزي شفنا امبارح عدد الاخطاء اللي وقع فيها الحكم الاسباني وخصوصا لالمانيا هناك ركلتين جزاء صحيحتين 100 % حكي جمال الشريف بس رح تتاهل المانيا لانها المانيا بتتعلم من اخطائها ورح توصل لابعد الحدود
test_000428,- طريقتكم مرفوضة اذهب لاى بلد عربى او اوروبى و حاول التظاهر بلا تصريح او فى مكان غير مسموح فيه بذلك و جرب ان تصرخ و تضرب طوب على الشرطة و اؤكد لك انك ستشرف فى السجن عشر سنوات و لن تفتح فمها حقوق
test_000429,اذا فريق حمد خسر في الخماسي الله يسترنا في ( فريق 11 ) شدوا الهمه يا فريق حمد المشوار باوله والا
test_000430,ومشكور ياخالد على الافكار الآراء والطرح الجميل
test_000431,عشان فرضا الاعتداء على المصري حصل ف اريتريا ف هوا مطالب ب رفع القضية او تقديم بلاغ في البلد اللي حصلت فيه
test_000432,أنهم عايزين أي حد وخلاص علشان يشيلوا مبارك وده
test_000433,أقول للاخ رقم 8 ان العالم كله مافيهوش حاجه اسمها مصر وان الخ رقم 3 عنده حق كل واحد بيبص لنفسه وحال بلده ومصلحه بلده مش بيبص للناس بتعمل ايه وهو بيتفرج يا اخى العزيز رقم 8 كل دى اخبار تافهه علشان ىضحكوا بيها على الناس اللى زيك ويداروا على خيبتهم وخيبتك ايها
test_000434,اجل رحنا فيها ننتظر عشر سنين ثانية الله
test_000435,والمشكلة انهم عاملين البلد ام بي سي
test_000436,وجمهور نادي واحد لايمثل الجماهير السعودية بل يمثل نفسه
test_000437,هى دى مصر يا عبلة وهكذا يريدها الحزب
test_000438,الصراحة قمة كروية بمعنى الكلمة قوة هجوم التحمت مع قوة دفاع عن المنطقة . . . تركيز اللاعبين في المبارة كان شي مو طبيعي . . . والدليل ما فيه اي خطأ ارتكب من برشلونة ولا من
test_000439,اللي اعرفة ان نادي النصر موجود فقط لآنتظار مباراتة مع الكبير فريق
test_000440,إرفق على عمرك ترى الحريم من طينة وحدة سواء سعودية ولاأجنبية . . وعلى قول المثل { كل عويد فيه دخان
test_000441,ليش ماتتكلمون عن المخترعين السعوديين افضل لرفع معنويتهم وتحفيز لهم للابداع والمزيد من الاختراعات
test_000442,"من كل قلبى أهنئ الدكتور عصام العريان و رفاقه . أولاً أقول للكل , أنا لست مع الأخوان أو ضدهم . فهم شركاء فى الوطن مثلهم مثل بقية الناس مسيحيون أو مسلمون أو حتى يهود . . . يجب أن يفهم الجميع بأن الدولة بمؤسساتها و قانونها هى الحامية لكل الناس و ليس الرئيس أو الشخص ؟ ؟ ؟ مبارك أو ولده لن يتمكنوا من حماية أحد لآن بقائهم يعتمد على النزاعات بين الطوائف ( مسيحى و مسلم ) و ليس الدستور أو القانون ؟ ؟ ؟ الدولة المدنية هى الحل . يا ناس إفهموا الدولة المدنية تحتوى كل عناصر الأمة لا فرق بين مسيحى و مسلم ؟ ؟ ؟ فالدولة المدنية تساوى فى الحقوق و الواجبات . أما ما يدور الأن هو نصرة طرف على طرف أخر و هذا هو سر بقاء الحاكم و مشروعية وجوده يستمدها من إثارة النعرات الطائفية . يا ناس يجب أن تفهموا أن هذه النعرات مسلمين و مسيحيين كما يغزيها النظام تنتقل جيلاً بعد جيل بقوة ثم يأتى يوم ينفلت العقد فلا نجد رابطاً بين أهل الوطن ؟ ؟ لذلك لا بد من رباط قوى يربط الجميع و هو الدولة المدنية التى ينادى بها البرادعى ؟ ؟ ؟ يجب أن نعمل العقل لا العاطفة التى لا تقبل الآخر ؟ ؟ ؟ أنا أريد أن أصل بالفكرة بأن إلتزام الأخوان بمبادئ الدولة المدنية فى مساواة الجميع فى الحقوق و الواجبات هو أمر محمود لها بغض النظر عن كونها تتخذ الدين منهجاً و أسلوباً فى التعامل ؟ ؟ ؟ فنحن نرحب بان ياخد المسيحيين منهج المسيح الذى يؤمن به الجميع منهجاً للتعامل ؟ ؟ فكل الأديان تحض على الفضيلة و لا تنفر الناس من بعضها البعض ؟ ؟ ؟ أم إنكم مبسوطين و تحبون شرب الشاى بالياسمين الذى نعيشه الآن . أفهموا من فضلكم ؟ ؟ أفهموا يا بنى وطنى الأعزاء كلنا نحب مصر و لكن يجب أن نفهم أولاً . و السلام لكل مصرى مسيحى و مسلم فالوطن للجميع و اعبد ماشئت فهذه علاقة بينك و بين من تعبد لا دخل للآخر بها ؟ ؟ ؟ أرجو أن لا نتحول من عبادة الله إلى عبادة آل مبارك . . . من فضلكم إنشروا هذا التعليق لمصلحة مصر لآنكم أمناء على الكلمة . على فكره الشاى بالياسمين مصطلح يعنى الفساد . . . فلنفعل شئ من أجل مصر من اجل أجيالنا القادمة . أرجو من الأخان الإنضمام إلى مسعى البرادعى لتغيير هذا الواقع المؤلم . إننى غعتقد بأن الأخوان الآن فى حالة تسمح لهم بوضع اليد فوق اليد لتمتد لنبى وطناً لا ظالم فية ولا مظلوم . . . و الله"
test_000443,وفي متى 9 : 18 أن البنت كانت قد
test_000444,بالله عليكم ده شكل رئيس نادى يا جماعة انا اهلاوى بس بجد حزين للأسماعيلى مش متخيل انه يجى يوم يمسك رياسته حته عيل مش فاهم الدنبا ماشية ازاى بس هو ده حال مصر كلها دلوقتى money talk اللى معاه فلوس هو اللى بيحكم و يتريس يا
test_000445,روحت لانه سوريا مش سوريا تبعت زمان ايام ما كنا نغليهم بالتنين والتلات . . . سوريا صارت زي منتخبناايام الجوهري يعني روحت ورخ ننطس ويتعلم علينا من المنتخبات التلات الا ازا لعبنا بروح جماعيه والمدرب ضم اللعيبيه اللي بستحقو يمثلو منتخبنا
test_000446,انزلي شارغ القصر الغيني وخشي عن مستشفي ابو الريش للاطفال من الساعه 6 الصبح والغلابه مستنيين هما واطفالهم علشان يتغالجو باسوا امكانات وبعد كده تغالي اتكلمي عن الحزب
test_000447,فالشكر الشكر الى وزارة السياحة والمهندسين القائمين على المشروع لتعاونهم مع اهالي
test_000448,ولا عمري سمعت ان مصري خلص عمله في السعودية وسافر و كفيله ما يدعي عليه من الظلم و القهر اللي
test_000449,والدرع كمان وحداتي وكأس الكؤؤس كمان وحداتي وكأس الاردن
test_000450,ندوات ؟ وفين في مديرية 6 اكتوبر حبكت يعني ربنا يخدهم كلهم
test_000451,مو اشغلتونا احترموا التخصص . . . وين التخصص الان لماذا لم تحترموه وين فتاوى العلماء الكبار امثال الشيخ ابن باز والعثيمين وال الشيخ هولاء فنيت اعمارهم وهم يطلبون العلم وليس تخصص حاسب ! !
test_000452,عقبال مايحيلوا كل الموظفين الذين في نقل العام للامانه لانهم قراراتهم بحق التكسي ظالمه زادوه مره خلال عام ونص مره والسرافيس 3 مرات والتكسي المميز خالف كل شروط ترخيصه والامانه تتفرج عليهم وين مكافحة الفساد عنهم ونزلوه لماذا ليحارب الناس المساكين برزقتهم التكسي الاصفر بالزور عايش حسبي الله ونعم
test_000453,6 - اتحاد كوره كل اعضاؤه ببطحة على رأسه ضعيف غير محايد يتمسح في نتائج
test_000454,"وكله كلام فى كلام . . . ياسيدى . . . ياعمى . . . ياعمر ياموسى . . . بص لبلدنا , النهارده حرام ."
test_000455,ووينكم عن حركة حسن العتيبي ودفعه للحكم طبعا هذا شي عادي عندكم لكن الي عليكم
test_000456,الهزائم وبالجمله وان شاء الله النصر قادر على الفوز ان شاء
test_000457,يا اخوان لسا قبل قليل قرانا على موقع الغد ان مواطنا اراد الانتحار لان الامانة صادرت بكارج القهوة التي كان يعتاش هو واولاده منها بدلا من ان يوفرو له عملا افضل يحفظ كرامته ويؤمن له دخلا افضل . . ويا ليت انهم نظروا الى رواتب بعض المسؤولين الذين تزيد رواتبهم عن عشرة آلاف دينار ليدعمو مثل هذا المواطن الشريف من تلك الرواتب
test_000458,( سلم سلامات كل البطولات للوحدات
test_000459,خلص بالناقص اعطيهم حسونه وعلاء مطالقه ولؤي العمايره
test_000460,يلزمكم الحاج روراوة ايها ال . .
test_000461,هو ما طلعت نتائج التحقيق بشأن أسباب سقوط الطائرة الرئاسية البولندية . .
test_000462,حنين يا واد والله على الفريق بس بيتهايئلى انك خايف علشان ميجبوش الحضرى ويقعدك على
test_000463,زكريا سيموكندا منيح اللي استلمت مصاريك والا كان راحت
test_000464,لكن الحاجة إللي تضيق الصدر وضع الدعيع في هذه المباراة ! ! يأخي يكفي مهزله تشع وأعلنها واعتزل خلاص . . الموسم هذا مستواك كلش مو شي ياعميد لاعبي
test_000465,يا وحدات باي باي استنى السنه الجاي عاشق غزلان
test_000466,بعدها بكير ضايل اكتر من 6 اشهر على امم اسيا بعدين ما في ولا دولة طلبت من الاردن تلعب خلوها على
test_000467,ليس هناك اى مشكلة داخل حماس . . . والله
test_000468,لن تركع غزه الا لله
test_000469,يعني هل الحكومة اجت وجابت ضرايب ورفع اسعار وتدمير بلمواطن وبلاخر المواطن بصوت لصالحها نفسي اتعرف على واحد من ال 65 % من الي
test_000470,بتاريخ : الأحد ، 4 أبريل 2010 - 22 : 55 يا عم ايمن اسكت الله يخليك الناس زهقت منك . .
test_000471,احيي م / امين الزلبانى على تعليقة الرائع فأنا معه فى كل كلمة كتبها وأضيف انا موظف بالقطاع الخاص وفى شركة من أضخم الشركات المعروفة ولكن بالنسبة لحقوق العمال هيش على ما فيش بالنسبة لموضوع التأمينات صاحب الشركة جاب خبير فى التأمينات عشان يخدمه فسعادتك مثلا تشتغل فى الشركة 20 سنة وبعدين تلاقى الاساسى بتاعك 190 جنيه اللى هتاخد عليه معاشك وده كله عشان حصة الشركة فى التأمينات بتكونش
test_000472,واللّة قدها ابو رشدان بالتوفيق
test_000473,ممكن سؤال نوجهه إلى المسؤلين بالرئاسه العامه لرعاية الشباب هل سيكون منع الازدواجيه بالعمل من بداية الموسم القادم حتى نرى رياضه نزيهه ومحترمه من الجميع وتبعد الناس عن الشكوك مثلا مسؤل فى نادى ويعمل عضوا فى اتحادى وطنى أتمنى أن يرى النور هذا المنع قريبا لان الوطن فيه الكثير من الكوادر المتازه
test_000474,قال ايش : قال ضربة فيغاوا بالساعد وليس
test_000475,حتى يتحرك الامن لابد من مظاهرة ليحمى اهل القرية المسالمة اين رجال الشرطة والقسم ومديرية الامن قبل حدوث هذه الاعمال الاجرامية من بعض البلطجية الذين انتشروا فى كل اركان البلد ومعروفين لدى العامة ورجال الشرطة ويصلون ويجلون كان البلد ليس بها قانون ونعيش فى ادغال افريقا مع ثقتنا فى اللواء حبيب العادلى لكن لابد من وقفة اذاء هذه البلطجة والمعاكسات وعدم الانضباط فى البلد
test_000476,ولا يجوز منك انك تقول انو العربي لا يستطيع مقارعة الوحدات والفيصلي وشباب
test_000477,الاخ الفاشل إبراهيم حسن يتهم الرياضة فى مصر بأنهامنظومة فاشلة والله ماحد فاشل الا هو واللى اساء لمصر رياضياهو المنظومة لو فاشلة لم تحصل مصر على كأس الامم سبع مرات ولا تكون المتربعة على عرش إفريقيا لهذه اللحظة اما الاخ الفاشل واللى حصل منه اليوم ضد لاعبى الشرطة بسب انهم تعاملوا مع المباراة بشرف غير الفرق الاخرىفهذا يدل على فشلهم وان المباريلت التى فزوها كانت كلهابالرشوة هذه الشخصية تسىء الى مصر ومثل هذا الرجل يشطب من سجلات الرياضة الى الابد والدليل ما رأينه اليوم ضد مدرب الشرطةوالفضائح التى رأينها على الملابالصوت والصورة هذه الشخصية اخر من تتكلم على الفساد لانهم سببه
test_000478,الست الئي عندها 60 عام دي مش تتقي ربنا دي رجيلها والقبر أمال خالت أية للبنات الئي عندها 18 عام حسبي الله ونهم الوكيل فيهم والبلوي الئي بيعملوها دي دمرتم الوطن أنتم والحكومة الشعب هيلقيها منين ولا منين . .
test_000479,رغم اني سعودي ولكن لو لم يكن حسام حسن والزمالك عملاقين لما تقدم حسام بالزمالك من مراكز متاخرة الى المركز الثاني وهذا ما ازعج كل الفرق وبتاكيد النادي المتصدر عندما يكون لك منافسين وتاخذ الدوري فانتي قوي ولكن عندما تكون وحيدن فاكيد انك الاضعف لانك لن ترا
test_000480,شكرا جزيلا للكاتبه الرائعه سوسن مكحل المحترمه فقد جاء هذا المقال في الوقت المناسب وفعلا احنا شعب ( نكد - مكشر - معبس - انبور ( دائما الكشره على وجوهنا ليش مش
test_000481,الصوره سيئه لسمو الامير عبدالرحمن أن اكرمكم عند الله
test_000482,"يعني هالمرة التفجير من الجهات المصرية مش من الاسرائيليين , الله يعطيكو العافية يا"
test_000483,طيب عمرو خالد ومافيش مشكله سبه للصبح اهو شبهك انما العملاق الدكتور مصطفى محمود مالك انت بيه يا ابني ولا هو كل واحد عايز يتشهر يشتم حد مات ؟ ؟ يا ابني ده بلدكم دي ما سمعناش عنها حتى في طبق
test_000484,"مع إحترامى الشديد , بس فيه قناة إسمها الجزيرة الرياضية , تعرض مباريات برشلونة فى كل البطولات , أنصحك تشترك فيها لتعرف من هو ميسى !"
test_000485,لو معالى الوزير شاطر يجى يتفرج على مدارس قرى محافظة الشرقية ويشوف العجب ليس عيبا من احد ولكن لضعف الامكانيات مدارس بدون دورات او اماكن لممارسة الانشطة فصول قذرة ومطلوب من التلاميذ تنظيف الفصول عندما يحضر التلاميذ للفصول فلى الصباح يجدو بالفصول بقايا زجاجات الخمر واعقاب سجائر المخدرات المشكلة ليست فى المدرس فقط المشكلة منظومة متكاملة تعليمية واجتماعية واقتصادية زيارات المدارس لن تكون هى الحل يا معالى
test_000486,"مبروك لشباب الاردن هذا الاداء الكبير و لكن لو يبتعد البعض عن النادوية العمياء و ما يدخل الفيصلي , صدقوني البعض لو يقرأ طبق اليوم من الطبيخ را تلاقيه يدخل الفيصلي في"
test_000487,فرجعوا وعودوا الى الله سبحانة وتعالى وسيدنا محمد افضل الصلاة واتم التسليم
test_000488,حنان ترك لابسه حجاب شرعى ومحترم جدا وفى نفس الوقت شرعى ولا هو الحجاب عندكو لازم عبايه سودا
test_000489,من المفترض أن شروط تولى الرئاسة أن يكون الشخص الذى يتولاها شخص ناضج يقدر المسئولية قادر على التفكير السليم لاينحاز لعواطفه يخلص لبلاده أيما اخلاص متمسك بمبادئه يراقب أحوال الشعب جيدا قوى الشخصية و هناك نساء كذلك بالفعل و لكنه غرور الرجل العربى الذى يأبى أن تكون امرأته أفضل منه تذكر معى فيلم مراتى مدير عام و كيف كان صلاح ذو الفقار يعانى من شادية فى الفيلم من توفرت فيه تلك الشروط رجل كان أو امرأة فلتولوه الحكم و هناك رجال أيضا تولوا الحكم و لم يصلحوا ليس لأنهم رجال أو نساء و لكن لأنهم فشلة انظر حولك للعديد من الدول فى العالم الثالث التى حكمها الرجال من الواضح فعلا انها صارت فى القمة اذن حين تفشل المرأة فلا تقولوا فشلت لأنها امرأة فهى انسان قابل للفشل مثلها مثل الرجل بل قولوا فشلت لأن طريقة حكمها فشلت أحضروا لى بالله عليكم بدون الرجوع للتاريخ دليل علمى واحد يقول لماذا تفشل المرأة فى الحكم هل ستقولون أنها تترك كرسى الرئاسة لتذهب للكوافير مثلا الرئيس الرجل يترك نفس الكرسى لكى يحلق شعره هل تضيع الوقت فى وضع المساحيق الرئيس الرجل يأخذ نفس الوقت فى ارتداء ثيابه و الاهتمام بأناقته هل تترك أمور الحكم لتطبخ لديها من يطبخ فى قصر
test_000490,انا شاب مصرى نفسى اقول حاجه وجعانى قوى هما موتو فينا ان احنا نقدار نعمل حاجه لنفسنا او ان الواحد يكون زى مهو عاوز الا أزا وازا حاجات كتير وساطه و يبقا مش قدرين نعمل حاجه لنفسنا سبونا نعمل حاجه لله ويمكن نكون عملنا حاجه نقابل بها ربنا ونقول موتنا على شان حاجه وعلى مسوليتنا مش هنقول الحكومه هى الى بعتتنا ارجو لله سيبونا نعمل حاجه نقدار نفتخر بيها حتى واحنا اموات لله لله لله فلسطين امانه القدس امانه لله
test_000491,لماذ اصبح كأس الاردن الان بطوله
test_000492,للاسف هناك قلة من الطرفين ثقافتها محدودة تزكى نار الغيرة رغم ان الرياضة اخلاق وفائز ومهزو م وربنا سيحاسب كل انسان على كلمة قبيحة او تشعل نار التعصب والله لى صديق جزائرى مقيم بجوارى فى فينا يقول بسبب مبارة مصر والجزائر لم ولن اشاهد مبايات عربية حتى الجزائر لان ماحدث بين الشقيقتين مهزلة وكان يجب ان يكون هنالك
test_000493,حسن حمدى رئيس وكالة الاهرام للاعلان اللى شغال رشوة فى الحكام دا بغض النظر
test_000494,_ : ( هذا الرقم مرفوع دائما من الخدمة_ أنت ما زهقتش _ ولو حبيت تكلم مصر _ وبرضة ماحدش حايعبرك _ الرجاء الاطلاع على موقعنا الإلكترونى _ ده لو عندك كمبيوتر أصلا
test_000495,كنت منذ شهور قليله بسمع مباريات الاهلى وانا حاطت بطيختين صيفى فى بطنى ، لكن منذ جاء اللى كان عليه بدرى ، وجع بطنى ومبقتش ضامن ان الاهلى مكن يفوز حتى لو بيلعب مع المحله اوفريق افريقى مغمور او بترول اسيوط او المقاولون او حتى مركز شباب زفتى
test_000496,يا اخوان اللي بصير مع الوحدات شي عادي وبصير مع احسن الافرقة يعني ما حد يزعل ولا عبالو لانو من الصعب اي حد يوصل القمة ويحافظ عليها والوحدات هاي السنة بنعتبرها الو استراحة المحارب مع العلم انو انا وحداتي وكثير متعصب للوحدات بس برضو هاد الفريق اللي حبينا من الصغر وتابعنا وتعايشنا معو لحظة بلحظة لازم نكون معو بالسراء والضراء لانو مستحيل اي فريق بالعالم يفوز او يضل محافظ على مستوا والفريق الكبير يمرض ولا يموت والوحدات فريق كبير وخليها تكون فنرة مرض للوحدات وان شاءالله انها راح تعدي ومنها للاحسن ونعتبر منها ونتعلم الاخطاء اللي مرات فينا ومش عيب انو نخسر ولا عيب انو نتعلم من اخطاءنا واي بني ادم بمضي حياتو وهو بتعلم وان شاء الله يالاخضر منها للاحسن واحنا جماهيرك الوفية وراح نضل وفية الك وبنحبك وما قيمة حياتي ان لم اكن
